season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,215212,2026-03-07,2026-03-08 04:00:00+00:00,march_only,Colorado,Arizona,13.25,-6.514,HOME,0.685,0.161,0.526,0.14,-0.387,False,new/transient,-21.799,21.799,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-07,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,372237,2026-03-08,2026-03-08 16:00:00+00:00,conference_tournaments,Lehigh,Colgate,2.25,1.291,HOME,0.625,0.101,0.526,0.432,-0.094,False,persistent,-4.398,4.398,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,76.0,69.0,7.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372267,2026-03-08,2026-03-08 19:00:00+00:00,conference_tournaments,Monmouth,Drexel,-4.5,0.342,AWAY,0.605,0.081,0.522,0.52,-0.002,False,persistent,-0.27,0.27,4,4,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,65.0,57.0,8.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372271,2026-03-08,2026-03-08 22:00:00+00:00,conference_tournaments,Merrimack,Marist,-3.25,-0.023,AWAY,0.621,0.098,0.519,0.582,0.062,False,persistent,3.172,3.172,5,22,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-08,58.0,57.0,1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372273,2026-03-08,2026-03-08 23:30:00+00:00,conference_tournaments,Portland State,Idaho State,-5.25,1.992,AWAY,0.607,0.083,0.518,0.456,-0.062,False,persistent,-4.119,4.119,5,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,85.0,78.0,7.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372278,2026-03-08,2026-03-09 01:00:00+00:00,conference_tournaments,North Dakota State,North Dakota,-11.5,6.697,AWAY,0.691,0.168,0.531,0.306,-0.224,False,none,-11.073,11.073,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,70.0,62.0,8.0,True,False,1.0,0.9091,raw_edge_baseline
2026,359049,2026-03-08,2026-03-08 18:00:00+00:00,march_only,South Florida,Charlotte,-17.25,11.984,AWAY,0.678,0.154,0.516,0.31,-0.207,False,none,-10.821,10.821,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215241,2026-03-08,2026-03-08 19:00:00+00:00,march_only,Maryland,Illinois,14.25,-7.609,HOME,0.666,0.142,0.525,0.13,-0.395,False,none,-25.337,25.337,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215239,2026-03-08,2026-03-08 21:00:00+00:00,march_only,Nebraska,Iowa,-5.75,2.296,AWAY,0.611,0.087,0.502,0.483,-0.019,False,persistent,-2.313,2.313,5,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215240,2026-03-08,2026-03-08 21:30:00+00:00,march_only,Michigan,Michigan State,-10.5,4.611,AWAY,0.668,0.144,0.52,0.467,-0.053,False,persistent,-3.659,3.659,5,29,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-08,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,372256,2026-03-09,2026-03-10 00:30:00+00:00,conference_tournaments,Grambling,Mississippi Valley State,-13.5,7.884,AWAY,0.685,0.161,0.536,0.139,-0.397,False,persistent,-22.203,22.203,7,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-09,77.0,52.0,25.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372328,2026-03-09,2026-03-10 01:00:00+00:00,conference_tournaments,Gonzaga,Oregon State,-20.5,15.319,AWAY,0.669,0.145,0.533,0.11,-0.423,False,persistent,-27.892,27.892,4,19,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-09,65.0,56.0,9.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372283,2026-03-10,2026-03-10 19:00:00+00:00,conference_tournaments,Cincinnati,Utah,-12.5,6.866,AWAY,0.672,0.149,0.536,0.373,-0.162,False,none,-7.6,7.6,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-10,73.0,66.0,7.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372342,2026-03-10,2026-03-11 00:30:00+00:00,conference_tournaments,Jackson State,Grambling,6.75,-2.65,HOME,0.639,0.115,0.525,0.256,-0.269,False,persistent,-13.445,13.445,5,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-10,68.0,65.0,3.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372332,2026-03-10,2026-03-11 01:00:00+00:00,conference_tournaments,Merrimack,Siena,-1.5,-2.025,AWAY,0.614,0.09,0.52,0.598,0.078,False,persistent,3.985,3.985,6,23,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-10,54.0,64.0,-10.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372348,2026-03-11,2026-03-11 16:00:00+00:00,conference_tournaments,NC State,Pittsburgh,-8.5,4.492,AWAY,0.624,0.1,0.523,0.434,-0.089,False,none,-4.263,4.263,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,98.0,88.0,10.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372297,2026-03-11,2026-03-11 19:00:00+00:00,conference_tournaments,UNLV,Wyoming,-2.75,-1.423,AWAY,0.614,0.09,0.523,0.557,0.034,False,persistent,0.954,0.954,5,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,73.0,70.0,3.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372298,2026-03-11,2026-03-11 20:00:00+00:00,conference_tournaments,Butler,Providence,1.5,2.548,HOME,0.61,0.086,0.522,0.64,0.118,False,persistent,6.385,6.385,5,30,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-11,81.0,91.0,-10.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372299,2026-03-11,2026-03-11 21:30:00+00:00,conference_tournaments,Nevada,Air Force,-19.25,11.2,AWAY,0.733,0.209,0.555,0.083,-0.472,False,persistent,-30.899,30.899,5,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,80.0,45.0,35.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372300,2026-03-11,2026-03-11 22:30:00+00:00,conference_tournaments,Marquette,Xavier,-4.5,-2.707,AWAY,0.7,0.176,0.548,0.606,0.058,False,persistent,3.93,3.93,5,15,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-11,87.0,89.0,-2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372355,2026-03-11,2026-03-11 22:30:00+00:00,conference_tournaments,Indiana,Northwestern,-6.5,2.165,AWAY,0.627,0.103,0.525,0.571,0.046,False,persistent,1.594,1.594,6,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,61.0,74.0,-13.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372301,2026-03-11,2026-03-11 23:00:00+00:00,conference_tournaments,Texas,Ole Miss,-6.25,2.019,AWAY,0.625,0.102,0.525,0.502,-0.023,False,persistent,-2.179,2.179,6,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,66.0,76.0,-10.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372302,2026-03-11,2026-03-11 23:00:00+00:00,conference_tournaments,Florida State,California,-3.0,-1.085,AWAY,0.614,0.09,0.523,0.565,0.043,False,persistent,1.512,1.512,5,27,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,95.0,89.0,6.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372305,2026-03-11,2026-03-12 01:00:00+00:00,conference_tournaments,UC San Diego,Cal Poly,-4.5,9.414,HOME,0.655,0.131,0.537,0.748,0.212,False,persistent,16.167,16.167,5,29,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-11,72.0,69.0,3.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372307,2026-03-11,2026-03-12 01:40:00+00:00,conference_tournaments,Oklahoma,South Carolina,-8.5,-0.607,AWAY,0.749,0.225,0.563,0.56,-0.003,False,persistent,-0.194,0.194,5,29,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,86.0,74.0,12.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372308,2026-03-11,2026-03-12 03:30:00+00:00,conference_tournaments,Boise State,San José State,-14.5,10.456,AWAY,0.637,0.113,0.524,0.253,-0.271,False,persistent,-14.932,14.932,5,29,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,74.0,84.0,-10.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372309,2026-03-11,2026-03-12 03:30:00+00:00,conference_tournaments,UC Davis,UC Santa Barbara,5.5,-1.921,HOME,0.607,0.084,0.52,0.461,-0.059,False,none,-2.831,2.831,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-11,79.0,73.0,6.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372312,2026-03-12,2026-03-12 18:30:00+00:00,conference_tournaments,Seton Hall,Creighton,-2.75,-1.074,AWAY,0.61,0.087,0.521,0.59,0.069,False,persistent,3.156,3.156,4,30,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-12,72.0,61.0,11.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372313,2026-03-12,2026-03-12 20:00:00+00:00,conference_tournaments,Akron,Buffalo,-13.5,8.343,AWAY,0.679,0.156,0.533,0.214,-0.319,False,none,-17.342,17.342,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-12,73.0,70.0,3.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372261,2026-03-12,2026-03-13 01:10:00+00:00,conference_tournaments,North Carolina Central,Maryland Eastern Shore,-1.5,-1.309,AWAY,0.607,0.083,0.516,0.562,0.046,False,persistent,3.919,3.919,4,28,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-12,83.0,76.0,7.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372394,2026-03-13,2026-03-13 16:00:00+00:00,conference_tournaments,Michigan,Ohio State,-12.0,5.479,AWAY,0.681,0.157,0.542,0.4,-0.142,False,persistent,-7.992,7.992,5,31,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-13,71.0,67.0,4.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372396,2026-03-13,2026-03-13 17:00:00+00:00,conference_tournaments,Florida,Kentucky,-10.0,4.312,AWAY,0.652,0.128,0.535,0.367,-0.168,False,persistent,-9.673,9.673,6,31,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-13,71.0,63.0,8.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372407,2026-03-13,2026-03-13 22:00:00+00:00,conference_tournaments,Howard,South Carolina State,-15.0,8.612,AWAY,0.727,0.203,0.542,0.23,-0.312,False,persistent,-15.815,15.815,6,29,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-13,78.0,61.0,17.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372408,2026-03-13,2026-03-13 22:30:00+00:00,conference_tournaments,Nebraska,Purdue,4.0,0.787,HOME,0.655,0.131,0.53,0.529,-0.001,False,persistent,-0.848,0.848,5,30,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-13,58.0,74.0,-16.0,True,False,0.0,-1.0,raw_edge_baseline
2026,372411,2026-03-13,2026-03-13 23:00:00+00:00,conference_tournaments,Alabama,Ole Miss,-12.0,5.461,AWAY,0.655,0.131,0.54,0.336,-0.205,False,persistent,-11.639,11.639,6,31,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-13,79.0,80.0,-1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,372414,2026-03-13,2026-03-14 00:00:00+00:00,conference_tournaments,UConn,Georgetown,-14.0,10.177,AWAY,0.61,0.086,0.521,0.273,-0.248,False,none,-13.272,13.272,0,0,True,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-03-13,67.0,51.0,16.0,True,False,0.0,-1.0,raw_edge_baseline
2026,214951,2026-02-15,2026-02-15 23:00:00+00:00,feb15_plus,Butler,Seton Hall,4.25,5.487,HOME,0.75,0.226,0.555,0.659,0.104,False,persistent,7.018,7.018,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-15,56.0,63.0,-7.0,True,False,0.0,-1.0,overlap
2026,359075,2026-02-16,2026-02-17 01:00:00+00:00,feb15_plus,Tarleton State,Abilene Christian,-0.25,4.927,HOME,0.68,0.157,0.523,0.583,0.06,False,none,6.329,6.329,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-16,65.0,62.0,3.0,True,False,1.0,0.9091,overlap
2026,211677,2026-02-17,2026-02-17 23:30:00+00:00,feb15_plus,Eastern Michigan,Central Michigan,-4.5,10.012,HOME,0.674,0.15,0.528,0.706,0.178,False,persistent,14.217,14.217,6,10,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,66.0,54.0,12.0,True,False,1.0,0.9091,overlap
2026,214977,2026-02-17,2026-02-18 00:00:00+00:00,feb15_plus,NC State,North Carolina,-8.25,2.559,AWAY,0.697,0.173,0.524,0.646,0.123,False,persistent,7.755,7.755,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,82.0,58.0,24.0,True,False,0.0,-1.0,overlap
2026,211676,2026-02-17,2026-02-18 00:00:00+00:00,feb15_plus,Bowling Green,Kent State,-1.75,5.571,HOME,0.668,0.145,0.517,0.6,0.083,False,persistent,6.981,6.981,6,18,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,71.0,78.0,-7.0,True,False,0.0,-1.0,overlap
2026,214969,2026-02-17,2026-02-18 03:45:00+00:00,feb15_plus,Oregon,Minnesota,-3.75,1.034,AWAY,0.605,0.082,0.503,0.583,0.081,False,persistent,4.474,4.474,5,14,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-17,44.0,61.0,-17.0,True,False,1.0,0.9091,overlap
2026,214992,2026-02-18,2026-02-18 23:30:00+00:00,feb15_plus,Georgetown,Butler,-6.5,0.869,AWAY,0.688,0.165,0.523,0.714,0.19,False,persistent,12.649,12.649,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,89.0,93.0,-4.0,True,False,1.0,0.9091,overlap
2026,358905,2026-02-18,2026-02-19 00:30:00+00:00,feb15_plus,Drake,Southern Illinois,1.5,4.231,HOME,0.674,0.15,0.523,0.594,0.071,False,persistent,3.904,3.904,7,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,61.0,66.0,-5.0,True,False,0.0,-1.0,overlap
2026,358907,2026-02-18,2026-02-19 02:00:00+00:00,feb15_plus,Illinois State,Murray State,-2.25,6.527,HOME,0.649,0.126,0.519,0.586,0.067,False,persistent,5.249,5.249,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-18,78.0,61.0,17.0,True,False,1.0,0.9091,overlap
2026,211714,2026-02-19,2026-02-20 00:00:00+00:00,feb15_plus,NJIT,UAlbany,-3.5,-1.148,AWAY,0.666,0.143,0.516,0.607,0.091,False,persistent,6.372,6.372,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-19,63.0,81.0,-18.0,True,False,1.0,0.9091,overlap
2026,211727,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,Georgia State,Georgia Southern,1.5,5.064,HOME,0.723,0.199,0.53,0.603,0.073,False,none,5.762,5.762,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-19,66.0,64.0,2.0,True,False,1.0,0.9091,overlap
2026,211743,2026-02-19,2026-02-20 01:00:00+00:00,feb15_plus,Tarleton State,Southern Utah,-4.75,9.32,HOME,0.679,0.155,0.522,0.622,0.1,False,none,9.031,9.031,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-19,78.0,74.0,4.0,True,False,0.0,-1.0,overlap
2026,215046,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Clemson,Florida State,-8.5,11.402,HOME,0.622,0.098,0.51,0.66,0.15,False,persistent,10.707,10.707,6,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,65.0,70.0,-5.0,True,False,0.0,-1.0,overlap
2026,358933,2026-02-21,2026-02-21 17:00:00+00:00,feb15_plus,Charlotte,East Carolina,-4.5,8.167,HOME,0.618,0.094,0.514,0.682,0.168,False,none,13.137,13.137,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-21,68.0,56.0,12.0,True,False,1.0,0.9091,overlap
2026,215042,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,Syracuse,North Carolina,-1.75,-2.746,AWAY,0.685,0.161,0.515,0.736,0.221,False,persistent,14.968,14.968,6,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,64.0,77.0,-13.0,True,False,1.0,0.9091,overlap
2026,211805,2026-02-21,2026-02-21 18:00:00+00:00,feb15_plus,South Carolina,Mississippi State,0.25,7.814,HOME,0.828,0.305,0.541,0.661,0.12,False,persistent,9.205,9.205,5,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,97.0,89.0,8.0,True,False,1.0,0.9091,overlap
2026,211832,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Yale,Pennsylvania,-9.25,13.84,HOME,0.642,0.118,0.521,0.701,0.18,False,persistent,13.454,13.454,5,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,74.0,70.0,4.0,True,False,0.0,-1.0,overlap
2026,215041,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Virginia,Miami,-7.5,11.456,HOME,0.611,0.087,0.515,0.717,0.202,False,persistent,14.602,14.602,6,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,86.0,83.0,3.0,True,False,0.0,-1.0,overlap
2026,358934,2026-02-21,2026-02-21 19:00:00+00:00,feb15_plus,Dayton,Duquesne,-6.5,9.405,HOME,0.604,0.081,0.509,0.636,0.127,False,persistent,9.242,9.242,4,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,78.0,66.0,12.0,True,False,1.0,0.9091,overlap
2026,211827,2026-02-21,2026-02-21 21:00:00+00:00,feb15_plus,Liberty,Western Kentucky,-7.5,11.73,HOME,0.649,0.125,0.519,0.613,0.094,False,persistent,7.329,7.329,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,73.0,94.0,-21.0,True,False,0.0,-1.0,overlap
2026,211788,2026-02-21,2026-02-21 21:30:00+00:00,feb15_plus,Northwestern State,Houston Christian,-2.5,5.283,HOME,0.615,0.091,0.51,0.591,0.082,False,persistent,6.78,6.78,6,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,71.0,53.0,18.0,True,False,1.0,0.9091,overlap
2026,215047,2026-02-21,2026-02-21 23:00:00+00:00,feb15_plus,California,Stanford,-1.75,5.265,HOME,0.614,0.09,0.513,0.585,0.072,False,persistent,5.495,5.495,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,72.0,66.0,6.0,True,False,1.0,0.9091,overlap
2026,211758,2026-02-21,2026-02-21 23:30:00+00:00,feb15_plus,Duke,Michigan,3.25,1.631,HOME,0.64,0.116,0.511,0.629,0.118,False,persistent,6.02,6.02,6,25,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,68.0,63.0,5.0,True,False,1.0,0.9091,overlap
2026,358946,2026-02-21,2026-02-22 01:00:00+00:00,feb15_plus,Bradley,Illinois State,-4.5,-3.173,AWAY,0.749,0.225,0.539,0.741,0.202,False,persistent,14.347,14.347,6,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,74.0,60.0,14.0,True,False,0.0,-1.0,overlap
2026,358957,2026-02-22,2026-02-22 21:00:00+00:00,feb15_plus,North Texas,Florida Atlantic,-2.5,-1.989,AWAY,0.665,0.141,0.515,0.694,0.179,False,persistent,11.66,11.66,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-22,0.0,0.0,0.0,False,False,,,overlap
2026,215063,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Texas Tech,Cincinnati,-6.75,10.082,HOME,0.624,0.1,0.513,0.652,0.139,False,persistent,9.98,9.98,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-24,0.0,0.0,0.0,False,False,,,overlap
2026,215083,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Virginia,NC State,-5.75,9.188,HOME,0.638,0.114,0.514,0.671,0.157,False,persistent,11.432,11.432,6,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-24,0.0,0.0,0.0,False,False,,,overlap
2026,358963,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Northern Iowa,Illinois State,-4.75,0.913,AWAY,0.643,0.12,0.51,0.605,0.095,False,persistent,5.054,5.054,6,27,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-25,0.0,0.0,0.0,False,False,,,overlap
2026,211876,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,East Tennessee State,Wofford,-6.75,9.596,HOME,0.613,0.09,0.51,0.689,0.18,False,persistent,12.898,12.898,6,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-25,0.0,0.0,0.0,False,False,,,overlap
2026,211909,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Jacksonville,Stetson,-6.75,10.11,HOME,0.621,0.097,0.513,0.651,0.138,False,none,11.257,11.257,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,overlap
2026,358982,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Florida Atlantic,Temple,-4.0,8.35,HOME,0.638,0.114,0.519,0.656,0.137,False,persistent,10.186,10.186,4,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,overlap
2026,215104,2026-02-26,2026-02-27 02:30:00+00:00,feb15_plus,Prairie View A&M,Jackson State,-4.25,7.252,HOME,0.608,0.084,0.51,0.586,0.076,False,persistent,7.368,7.368,6,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,overlap
2026,211962,2026-02-28,2026-02-28 18:00:00+00:00,feb15_plus,Wagner,Chicago State,-4.5,7.672,HOME,0.664,0.14,0.513,0.652,0.14,False,persistent,11.122,11.122,7,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,215130,2026-02-28,2026-02-28 18:30:00+00:00,feb15_plus,Xavier,Georgetown,-4.5,8.345,HOME,0.636,0.112,0.516,0.591,0.075,False,persistent,6.421,6.421,5,12,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,358989,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,George Mason,St. Bonaventure,-3.5,7.0,HOME,0.634,0.11,0.514,0.58,0.066,False,persistent,5.177,5.177,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,211957,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Bowling Green,Massachusetts,-3.75,7.2,HOME,0.642,0.118,0.514,0.613,0.099,False,persistent,7.657,7.657,6,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,211969,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Binghamton,Maine,0.25,-4.539,AWAY,0.648,0.124,0.519,0.68,0.161,False,persistent,13.051,13.051,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,215121,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Northwestern,Oregon,-3.25,7.128,HOME,0.642,0.118,0.517,0.645,0.129,False,persistent,9.531,9.531,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,211989,2026-02-28,2026-02-28 20:00:00+00:00,feb15_plus,Montana State,Sacramento State,-7.0,11.519,HOME,0.655,0.131,0.521,0.749,0.228,False,persistent,17.498,17.498,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,358985,2026-02-28,2026-02-28 22:00:00+00:00,feb15_plus,Texas Southern,Jackson State,-6.25,10.567,HOME,0.656,0.133,0.52,0.615,0.095,False,persistent,8.829,8.829,7,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,358996,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,Pacific,San Francisco,-3.75,-0.12,AWAY,0.627,0.103,0.51,0.59,0.08,False,persistent,3.966,3.966,5,29,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,211983,2026-02-28,2026-03-01 03:00:00+00:00,feb15_plus,UC San Diego,Cal Poly,-6.75,15.353,HOME,0.819,0.295,0.552,0.756,0.205,False,persistent,17.634,17.634,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,overlap
2026,359006,2026-03-01,2026-03-01 17:00:00+00:00,march_only,UAB,North Texas,-4.5,7.747,HOME,0.608,0.085,0.507,0.642,0.135,False,persistent,9.36,9.36,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,overlap
2026,359008,2026-03-01,2026-03-01 19:00:00+00:00,march_only,Bradley,Murray State,-4.25,0.966,AWAY,0.608,0.084,0.501,0.596,0.095,False,persistent,4.59,4.59,5,27,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,overlap
2026,212029,2026-03-01,2026-03-01 19:00:00+00:00,march_only,Marist,Saint Peter's,-3.75,6.574,HOME,0.622,0.098,0.506,0.593,0.087,False,persistent,6.527,6.527,5,20,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,overlap
2026,215158,2026-03-01,2026-03-01 21:00:00+00:00,march_only,Marquette,DePaul,-4.5,-0.341,AWAY,0.672,0.148,0.513,0.636,0.123,False,persistent,8.123,8.123,4,9,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,overlap
