date,key,rows,median_poss,median_pts,selected
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-a3a2317f.parquet,144,371.775,426.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-fabf0a8e.parquet,144,309.8125,355.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-0d22cfa1.parquet,70,113.45,133.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-1062d462.parquet,70,170.175,199.5,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-11a384a9.parquet,70,56.725,66.5,True
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-1ee18ccc.parquet,70,226.9,266.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-69fc6010.parquet,70,453.8,532.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-8208c3ea.parquet,70,397.075,465.5,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-a3a2317f.parquet,70,340.35,399.0,False
2025-12-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-22/part-fabf0a8e.parquet,70,283.625,332.5,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-0d22cfa1.parquet,82,120.125,132.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-1062d462.parquet,82,180.1875,198.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-11a384a9.parquet,82,60.0625,66.0,True
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-1ee18ccc.parquet,82,240.25,264.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-69fc6010.parquet,82,480.5,528.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-8208c3ea.parquet,82,420.4375,462.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-a3a2317f.parquet,82,360.375,396.0,False
2025-12-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-23/part-fabf0a8e.parquet,82,300.3125,330.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-0d22cfa1.parquet,4,108.4,111.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-1062d462.parquet,4,162.6,166.5,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-11a384a9.parquet,4,54.2,55.5,True
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-1ee18ccc.parquet,4,216.8,222.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-69fc6010.parquet,4,433.6,444.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-8208c3ea.parquet,4,379.4,388.5,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-a3a2317f.parquet,4,325.2,333.0,False
2025-12-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-24/part-fabf0a8e.parquet,4,271.0,277.5,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-0d22cfa1.parquet,4,108.82499999999999,113.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-1062d462.parquet,4,163.2375,169.5,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-11a384a9.parquet,4,54.412499999999994,56.5,True
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-1ee18ccc.parquet,4,217.64999999999998,226.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-69fc6010.parquet,4,435.29999999999995,452.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-8208c3ea.parquet,4,380.88750000000005,395.5,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-a3a2317f.parquet,4,326.475,339.0,False
2025-12-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-27/part-fabf0a8e.parquet,4,272.0625,282.5,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-0d22cfa1.parquet,74,117.55,135.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-1062d462.parquet,74,176.325,202.5,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-11a384a9.parquet,74,58.775,67.5,True
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-1ee18ccc.parquet,74,235.1,270.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-69fc6010.parquet,74,470.2,540.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-8208c3ea.parquet,74,411.425,472.5,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-a3a2317f.parquet,74,352.65,405.0,False
2025-12-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-28/part-fabf0a8e.parquet,74,293.875,337.5,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-0d22cfa1.parquet,40,118.25,133.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-1062d462.parquet,40,177.375,199.5,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-11a384a9.parquet,40,59.125,66.5,True
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-1ee18ccc.parquet,40,236.5,266.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-69fc6010.parquet,40,473.0,532.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-8208c3ea.parquet,40,413.875,465.5,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-a3a2317f.parquet,40,354.75,399.0,False
2025-12-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-29/part-fabf0a8e.parquet,40,295.625,332.5,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-0d22cfa1.parquet,130,123.2,134.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-1062d462.parquet,130,184.8,201.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-11a384a9.parquet,130,61.6,67.0,True
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-1ee18ccc.parquet,130,246.4,268.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-69fc6010.parquet,130,492.8,536.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-8208c3ea.parquet,130,431.2,469.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-a3a2317f.parquet,130,369.6,402.0,False
2025-12-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-30/part-fabf0a8e.parquet,130,308.0,335.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-0d22cfa1.parquet,148,131.25,142.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-1062d462.parquet,148,196.875,213.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-11a384a9.parquet,148,65.625,71.0,True
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-1ee18ccc.parquet,148,262.5,284.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-69fc6010.parquet,148,525.0,568.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-8208c3ea.parquet,148,459.375,497.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-a3a2317f.parquet,148,393.75,426.0,False
2025-12-31,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-31/part-fabf0a8e.parquet,148,328.125,355.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-0d22cfa1.parquet,54,130.175,140.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-1062d462.parquet,54,195.2625,210.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-11a384a9.parquet,54,65.0875,70.0,True
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-1ee18ccc.parquet,54,260.35,280.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-69fc6010.parquet,54,520.7,560.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-8208c3ea.parquet,54,455.6125,490.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-a3a2317f.parquet,54,390.525,420.0,False
2026-01-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-01/part-fabf0a8e.parquet,54,325.4375,350.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-0d22cfa1.parquet,40,137.05,155.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-1062d462.parquet,40,205.575,232.5,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-11a384a9.parquet,40,68.525,77.5,True
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-1ee18ccc.parquet,40,274.1,310.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-69fc6010.parquet,40,548.2,620.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-8208c3ea.parquet,40,479.675,542.5,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-a3a2317f.parquet,40,411.15,465.0,False
2026-01-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-02/part-fabf0a8e.parquet,40,342.625,387.5,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-0d22cfa1.parquet,264,132.7,146.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1062d462.parquet,264,199.05,219.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-11a384a9.parquet,264,66.35,73.0,True
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1ee18ccc.parquet,264,265.4,292.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-69fc6010.parquet,264,530.8,584.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-8208c3ea.parquet,264,464.45,511.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-a3a2317f.parquet,264,398.1,438.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-fabf0a8e.parquet,264,331.75,365.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-0d22cfa1.parquet,96,128.25,138.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1062d462.parquet,96,192.375,207.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-11a384a9.parquet,96,64.125,69.0,True
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1ee18ccc.parquet,96,256.5,276.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-69fc6010.parquet,96,513.0,552.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-8208c3ea.parquet,96,448.875,483.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-a3a2317f.parquet,96,384.75,414.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-fabf0a8e.parquet,96,320.625,345.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-0d22cfa1.parquet,20,131.05,147.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1062d462.parquet,20,196.575,220.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-11a384a9.parquet,20,65.525,73.5,True
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1ee18ccc.parquet,20,262.1,294.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-69fc6010.parquet,20,524.2,588.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-8208c3ea.parquet,20,458.675,514.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-a3a2317f.parquet,20,393.15,441.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-fabf0a8e.parquet,20,327.625,367.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-0d22cfa1.parquet,34,127.55,145.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1062d462.parquet,34,191.325,217.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-11a384a9.parquet,34,63.775,72.5,True
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1ee18ccc.parquet,34,255.1,290.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-69fc6010.parquet,34,510.2,580.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-8208c3ea.parquet,34,446.425,507.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-a3a2317f.parquet,34,382.65,435.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-fabf0a8e.parquet,34,318.875,362.5,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-0d22cfa1.parquet,70,134.52499999999998,144.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1062d462.parquet,70,201.78750000000002,216.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-11a384a9.parquet,70,67.26249999999999,72.0,True
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1ee18ccc.parquet,70,269.04999999999995,288.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-69fc6010.parquet,70,538.0999999999999,576.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-8208c3ea.parquet,70,470.8375,504.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-a3a2317f.parquet,70,403.57500000000005,432.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-fabf0a8e.parquet,70,336.3125,360.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-0d22cfa1.parquet,104,129.95,140.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1062d462.parquet,104,194.925,210.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-11a384a9.parquet,104,64.975,70.0,True
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1ee18ccc.parquet,104,259.9,280.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-69fc6010.parquet,104,519.8,560.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-8208c3ea.parquet,104,454.82500000000005,490.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-a3a2317f.parquet,104,389.85,420.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-fabf0a8e.parquet,104,324.875,350.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-0d22cfa1.parquet,108,129.85,143.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-1062d462.parquet,108,194.775,214.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-11a384a9.parquet,108,64.925,71.5,True
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-1ee18ccc.parquet,108,259.7,286.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-69fc6010.parquet,108,519.4,572.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-8208c3ea.parquet,108,454.475,500.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-a3a2317f.parquet,108,389.55,429.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-fabf0a8e.parquet,108,324.625,357.5,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-0d22cfa1.parquet,270,134.85000000000002,144.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-1062d462.parquet,270,202.27499999999998,216.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-11a384a9.parquet,270,67.42500000000001,72.0,True
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-1ee18ccc.parquet,270,269.70000000000005,288.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-69fc6010.parquet,270,539.4000000000001,576.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-8208c3ea.parquet,270,471.975,504.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-a3a2317f.parquet,270,404.54999999999995,432.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-fabf0a8e.parquet,270,337.125,360.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-0d22cfa1.parquet,92,130.9,146.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-1062d462.parquet,92,196.35,219.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-11a384a9.parquet,92,65.45,73.0,True
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-1ee18ccc.parquet,92,261.8,292.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-69fc6010.parquet,92,523.6,584.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-8208c3ea.parquet,92,458.15,511.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-a3a2317f.parquet,92,392.7,438.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-fabf0a8e.parquet,92,327.25,365.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-0d22cfa1.parquet,2,137.35,167.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-1062d462.parquet,2,206.025,250.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-11a384a9.parquet,2,68.675,83.5,True
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-1ee18ccc.parquet,2,274.7,334.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-69fc6010.parquet,2,549.4,668.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-8208c3ea.parquet,2,480.725,584.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-a3a2317f.parquet,2,412.05,501.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-fabf0a8e.parquet,2,343.375,417.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-0d22cfa1.parquet,38,131.89999999999998,131.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-1062d462.parquet,38,197.85000000000002,196.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-11a384a9.parquet,38,65.94999999999999,65.5,True
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-1ee18ccc.parquet,38,263.79999999999995,262.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-69fc6010.parquet,38,527.5999999999999,524.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-8208c3ea.parquet,38,461.65,458.5,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-a3a2317f.parquet,38,395.70000000000005,393.0,False
2026-01-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-13/part-fabf0a8e.parquet,38,329.75,327.5,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-0d22cfa1.parquet,78,127.575,146.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-1062d462.parquet,78,191.3625,219.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-11a384a9.parquet,78,63.7875,73.0,True
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-1ee18ccc.parquet,78,255.15,292.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-69fc6010.parquet,78,510.3,584.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-8208c3ea.parquet,78,446.5125,511.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-a3a2317f.parquet,78,382.725,438.0,False
2026-01-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-14/part-fabf0a8e.parquet,78,318.9375,365.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-0d22cfa1.parquet,120,132.2,146.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-1062d462.parquet,120,198.3,219.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-11a384a9.parquet,120,66.1,73.0,True
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-1ee18ccc.parquet,120,264.4,292.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-69fc6010.parquet,120,528.8,584.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-8208c3ea.parquet,120,462.7,511.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-a3a2317f.parquet,120,396.6,438.0,False
2026-01-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-15/part-fabf0a8e.parquet,120,330.5,365.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-0d22cfa1.parquet,88,134.3,147.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-1062d462.parquet,88,201.45,220.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-11a384a9.parquet,88,67.15,73.5,True
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-1ee18ccc.parquet,88,268.6,294.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-69fc6010.parquet,88,537.2,588.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-8208c3ea.parquet,88,470.05,514.5,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-a3a2317f.parquet,88,402.9,441.0,False
2026-01-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-16/part-fabf0a8e.parquet,88,335.75,367.5,False
2026-01-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-17/part-0d22cfa1.parquet,246,129.85,144.0,False
